Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,value.data
90.442121777,17887,90,442121777,,30.0
90.443991895,17888,90,443991895,,30.0
90.448994471,17889,90,448994471,,30.0
90.454003519,17890,90,454003519,,30.0
90.458999453,17891,90,458999453,,30.0
90.463987411,17892,90,463987411,,30.0
90.468986631,17893,90,468986631,,30.0
90.473987924,17894,90,473987924,,30.0
90.478988537,17895,90,478988537,,30.0
90.483990292,17896,90,483990292,,30.0
90.488989892,17897,90,488989892,,30.0
90.493998139,17898,90,493998139,,30.0
90.499000475,17899,90,499000475,,30.0
90.503994715,17900,90,503994715,,30.0
90.508998202,17901,90,508998202,,30.0
90.51399088,17902,90,513990880,,30.0
90.518989619,17903,90,518989619,,30.0
90.523989871,17904,90,523989871,,30.0
90.52898896,17905,90,528988960,,30.0
90.533991896,17906,90,533991896,,30.0
90.538989874,17907,90,538989874,,30.0
90.543993602,17908,90,543993602,,30.0
90.549000746,17909,90,549000746,,30.0
90.553989937,17910,90,553989937,,30.0
90.558989668,17911,90,558989668,,30.0
90.563990491,17912,90,563990491,,30.0
90.568989921,17913,90,568989921,,30.0
90.573994962,17914,90,573994962,,30.0
90.578989944,17915,90,578989944,,30.0
90.583989493,17916,90,583989493,,30.0
90.588989936,17917,90,588989936,,30.0
90.593990118,17918,90,593990118,,30.0
90.598991441,17919,90,598991441,,30.0
90.603999998,17920,90,603999998,,30.0
90.608993688,17921,90,608993688,,30.0
90.613989451,17922,90,613989451,,30.0
90.618989622,17923,90,618989622,,30.0
90.623989834,17924,90,623989834,,30.0
90.628992741,17925,90,628992741,,30.0
90.633989907,17926,90,633989907,,30.0
90.638991912,17927,90,638991912,,30.0
90.643998576,17928,90,643998576,,30.0
90.648996092,17929,90,648996092,,30.0
90.653993238,17930,90,653993238,,30.0
90.658992347,17931,90,658992347,,30.0
90.663989724,17932,90,663989724,,30.0
90.668990707,17933,90,668990707,,30.0
90.673989816,17934,90,673989816,,30.0
90.678989747,17935,90,678989747,,30.0
90.68399017,17936,90,683990170,,30.0
90.688990071,17937,90,688990071,,30.0
90.693991284,17938,90,693991284,,30.0
90.698993349,17939,90,698993349,,30.0
90.703996697,17940,90,703996697,,30.0
90.709002358,17941,90,709002358,,30.0
90.713989816,17942,90,713989816,,30.0
90.718989297,17943,90,718989297,,30.0
90.723988055,17944,90,723988055,,30.0
90.728994188,17945,90,728994188,,30.0
90.733989831,17946,90,733989831,,30.0
90.739000593,17947,90,739000593,,30.0
90.743995684,17948,90,743995684,,30.0
90.748996728,17949,90,748996728,,30.0
90.753995697,17950,90,753995697,,30.0
90.758993915,17951,90,758993915,,30.0
90.76399082,17952,90,763990820,,30.0
90.768994619,17953,90,768994619,,30.0
90.773992176,17954,90,773992176,,30.0
90.778991665,17955,90,778991665,,30.0
90.783999191,17956,90,783999191,,30.0
90.788993612,17957,90,788993612,,30.0
90.793992661,17958,90,793992661,,30.0
90.79899688,17959,90,798996880,,30.0
90.803990369,17960,90,803990369,,30.0
90.808990591,17961,90,808990591,,30.0
90.813990231,17962,90,813990231,,30.0
90.819000853,17963,90,819000853,,30.0
90.823994312,17964,90,823994312,,30.0
90.828994734,17965,90,828994734,,30.0
90.83399765,17966,90,833997650,,30.0
90.838994145,17967,90,838994145,,30.0
90.843988906,17968,90,843988906,,30.0
90.84899037,17969,90,848990370,,30.0
90.853992425,17970,90,853992425,,30.0
90.858995863,17971,90,858995863,,30.0
90.863992819,17972,90,863992819,,30.0
90.868997939,17973,90,868997939,,30.0
90.873988372,17974,90,873988372,,30.0
90.878987552,17975,90,878987552,,30.0
90.883995298,17976,90,883995298,,30.0
90.888994417,17977,90,888994417,,30.0
90.893992195,17978,90,893992195,,30.0
90.898995292,17979,90,898995292,,30.0
90.904005592,17980,90,904005592,,30.0
90.908993871,17981,90,908993871,,30.0
90.913993222,17982,90,913993222,,30.0
90.918968986,17983,90,918968986,,30.0
90.923992783,17984,90,923992783,,30.0
90.928996862,17985,90,928996862,,30.0
90.933985452,17986,90,933985452,,30.0
90.938997446,17987,90,938997446,,30.0
90.943995804,17988,90,943995804,,30.0
90.948968874,17989,90,948968874,,30.0
90.953990686,17990,90,953990686,,30.0
90.958990487,17991,90,958990487,,30.0
90.963990669,17992,90,963990669,,30.0
90.968989688,17993,90,968989688,,30.0
90.973989529,17994,90,973989529,,30.0
90.978994179,17995,90,978994179,,30.0
90.983991215,17996,90,983991215,,30.0
90.988995013,17997,90,988995013,,30.0
90.993991497,17998,90,993991497,,30.0
90.998990928,17999,90,998990928,,30.0
91.003996901,18000,91,3996901,,30.0
91.008994336,18001,91,8994336,,30.0
91.013991442,18002,91,13991442,,30.0
91.018990131,18003,91,18990131,,30.0
91.023999821,18004,91,23999821,,30.0
91.029018407,18005,91,29018407,,30.0
91.033990886,18006,91,33990886,,30.0
91.038997029,18007,91,38997029,,30.0
91.043989426,18008,91,43989426,,30.0
91.048989217,18009,91,48989217,,30.0
91.05399011,18010,91,53990110,,30.0
91.058990051,18011,91,58990051,,30.0
91.063995793,18012,91,63995793,,30.0
91.068992638,18013,91,68992638,,30.0
91.07399289,18014,91,73992890,,30.0
91.078984345,18015,91,78984345,,30.0
91.083994395,18016,91,83994395,,30.0
91.088990038,18017,91,88990038,,30.0
91.093972105,18018,91,93972105,,30.0
91.098990391,18019,91,98990391,,30.0
91.103990302,18020,91,103990302,,30.0
91.108998099,18021,91,108998099,,30.0
91.113990525,18022,91,113990525,,30.0
91.118989675,18023,91,118989675,,30.0
91.123995577,18024,91,123995577,,30.0
91.12899106,18025,91,128991060,,30.0
91.133994878,18026,91,133994878,,30.0
91.138990712,18027,91,138990712,,30.0
91.144001463,18028,91,144001463,,30.0
91.148995043,18029,91,148995043,,30.0
91.153991096,18030,91,153991096,,30.0
91.158996508,18031,91,158996508,,30.0
91.163991409,18032,91,163991409,,30.0
91.168988705,18033,91,168988705,,30.0
91.173989708,18034,91,173989708,,30.0
91.178995952,18035,91,178995952,,30.0
91.183991164,18036,91,183991164,,30.0
91.188996605,18037,91,188996605,,30.0
91.19399352,18038,91,193993520,,30.0
91.199005915,18039,91,199005915,,30.0
91.203994855,18040,91,203994855,,30.0
91.20900207,18041,91,209002070,,30.0
91.213992233,18042,91,213992233,,30.0
91.218996963,18043,91,218996963,,30.0
91.223993578,18044,91,223993578,,30.0
91.228990573,18045,91,228990573,,30.0
91.233992128,18046,91,233992128,,30.0
91.238990926,18047,91,238990926,,30.0
91.243992741,18048,91,243992741,,30.0
91.249004535,18049,91,249004535,,30.0
91.253994767,18050,91,253994767,,30.0
91.258999788,18051,91,258999788,,30.0
91.263990632,18052,91,263990632,,30.0
91.268991195,18053,91,268991195,,30.0
91.273995323,18054,91,273995323,,30.0
91.278990445,18055,91,278990445,,30.0
91.283996488,18056,91,283996488,,30.0
91.288994796,18057,91,288994796,,30.0
91.294003213,18058,91,294003213,,30.0
91.298999257,18059,91,298999257,,30.0
91.303997906,18060,91,303997906,,30.0
91.3089944,18061,91,308994400,,30.0
91.314000813,18062,91,314000813,,30.0
91.318992429,18063,91,318992429,,30.0
91.324006116,18064,91,324006116,,30.0
91.328994355,18065,91,328994355,,30.0
91.333990719,18066,91,333990719,,30.0
91.338992053,18067,91,338992053,,30.0
91.343999739,18068,91,343999739,,30.0
91.348992757,18069,91,348992757,,30.0
91.353997126,18070,91,353997126,,30.0
91.358991818,18071,91,358991818,,30.0
91.363996918,18072,91,363996918,,30.0
91.368996879,18073,91,368996879,,30.0
91.374005628,18074,91,374005628,,30.0
91.378995619,18075,91,378995619,,30.0
91.383998486,18076,91,383998486,,30.0
91.388992907,18077,91,388992907,,30.0
91.393998319,18078,91,393998319,,30.0
91.398994963,18079,91,398994963,,30.0
91.403997299,18080,91,403997299,,30.0
91.408996499,18081,91,408996499,,30.0
91.413999245,18082,91,413999245,,30.0
91.418996811,18083,91,418996811,,30.0
91.423997063,18084,91,423997063,,30.0
91.428991745,18085,91,428991745,,30.0
91.433998669,18086,91,433998669,,30.0
91.438990424,18087,91,438990424,,30.0
91.443990376,18088,91,443990376,,30.0
91.448995787,18089,91,448995787,,30.0
91.454006118,18090,91,454006118,,30.0
91.458996992,18091,91,458996992,,30.0
91.464004818,18092,91,464004818,,30.0
91.468992125,18093,91,468992125,,30.0
91.473998318,18094,91,473998318,,30.0
91.478993039,18095,91,478993039,,30.0
91.484000815,18096,91,484000815,,30.0
91.48899741,18097,91,488997410,,30.0
91.494005386,18098,91,494005386,,30.0
91.499002703,18099,91,499002703,,30.0
91.503997804,18100,91,503997804,,30.0
91.508991022,18101,91,508991022,,30.0
91.513993228,18102,91,513993228,,30.0
91.518991626,18103,91,518991626,,30.0
91.523996216,18104,91,523996216,,30.0
91.529006677,18105,91,529006677,,30.0
91.533994315,18106,91,533994315,,30.0
91.539003934,18107,91,539003934,,30.0
91.543992063,18108,91,543992063,,30.0
91.548990411,18109,91,548990411,,30.0
91.553992527,18110,91,553992527,,30.0
91.558992267,18111,91,558992267,,30.0
91.563992499,18112,91,563992499,,30.0
91.568995496,18113,91,568995496,,30.0
91.574000867,18114,91,574000867,,30.0
91.578994877,18115,91,578994877,,30.0
91.58399575,18116,91,583995750,,30.0
91.588991473,18117,91,588991473,,30.0
91.593991724,18118,91,593991724,,30.0
91.598991826,18119,91,598991826,,30.0
91.603996336,18120,91,603996336,,30.0
91.60899147800001,18121,91,608991478,,30.0
91.613995016,18122,91,613995016,,30.0
91.619002802,18123,91,619002802,,30.0
91.623997894,18124,91,623997894,,30.0
91.628991683,18125,91,628991683,,30.0
91.633992937,18126,91,633992937,,30.0
91.639000663,18127,91,639000663,,30.0
91.643993992,18128,91,643993992,,30.0
91.648992509,18129,91,648992509,,30.0
91.653996589,18130,91,653996589,,30.0
91.658998173,18131,91,658998173,,30.0
91.663990629,18132,91,663990629,,30.0
91.668994699,18133,91,668994699,,30.0
91.673992115,18134,91,673992115,,30.0
91.678997677,18135,91,678997677,,30.0
91.683992808,18136,91,683992808,,30.0
91.688994042,18137,91,688994042,,30.0
91.693994635,18138,91,693994635,,30.0
91.699000828,18139,91,699000828,,30.0
91.703990489,18140,91,703990489,,30.0
91.70899023,18141,91,708990230,,30.0
91.713996102,18142,91,713996102,,30.0
91.718969633,18143,91,718969633,,30.0
91.72399382,18144,91,723993820,,30.0
91.728995906,18145,91,728995906,,30.0
91.733991579,18146,91,733991579,,30.0
91.738994044,18147,91,738994044,,30.0
91.743989247,18148,91,743989247,,30.0
91.74899029,18149,91,748990290,,30.0
91.753991052,18150,91,753991052,,30.0
91.758995793,18151,91,758995793,,30.0
91.763991265,18152,91,763991265,,30.0
91.768990616,18153,91,768990616,,30.0
91.773990496,18154,91,773990496,,30.0
91.778990798,18155,91,778990798,,30.0
91.783995008,18156,91,783995008,,30.0
91.788992463,18157,91,788992463,,30.0
91.793991212,18158,91,793991212,,30.0
91.798995061,18159,91,798995061,,30.0
91.803990694,18160,91,803990694,,30.0
91.808989733,18161,91,808989733,,30.0
91.813996568,18162,91,813996568,,30.0
91.81899173,18163,91,818991730,,30.0
91.823999405,18164,91,823999405,,30.0
91.828997623,18165,91,828997623,,30.0
91.834002965,18166,91,834002965,,30.0
91.83898958,18167,91,838989580,,30.0
91.843990283,18168,91,843990283,,30.0
91.848990775,18169,91,848990775,,30.0
91.853995646,18170,91,853995646,,30.0
91.85899204,18171,91,858992040,,30.0
91.863998363,18172,91,863998363,,30.0
91.868998144,18173,91,868998144,,30.0
91.873999899,18174,91,873999899,,30.0
91.878993718,18175,91,878993718,,30.0
91.883999691,18176,91,883999691,,30.0
91.888992328,18177,91,888992328,,30.0
91.893999362,18178,91,893999362,,30.0
91.898995636,18179,91,898995636,,30.0
91.903999986,18180,91,903999986,,30.0
91.908997182,18181,91,908997182,,30.0
91.913998145,18182,91,913998145,,30.0
91.918991904,18183,91,918991904,,30.0
91.92399406,18184,91,923994060,,30.0
91.92900439,18185,91,929004390,,30.0
91.93399287,18186,91,933992870,,30.0
91.938989625,18187,91,938989625,,30.0
91.943958387,18188,91,943958387,,30.0
91.948991571,18189,91,948991571,,30.0
91.953996572,18190,91,953996572,,30.0
91.95899484,18191,91,958994840,,30.0
91.963992316,18192,91,963992316,,30.0
91.968990023,18193,91,968990023,,30.0
91.973991427,18194,91,973991427,,30.0
91.978992169,18195,91,978992169,,30.0
91.983994445,18196,91,983994445,,30.0
91.989002832,18197,91,989002832,,30.0
91.993993286,18198,91,993993286,,30.0
91.998993246,18199,91,998993246,,30.0
92.003992887,18200,92,3992887,,30.0
92.008999481,18201,92,8999481,,30.0
92.013992909,18202,92,13992909,,30.0
92.018998952,18203,92,18998952,,30.0
92.023993202,18204,92,23993202,,30.0
92.028994096,18205,92,28994096,,30.0
92.033993966,18206,92,33993966,,30.0
92.038988717,18207,92,38988717,,30.0
92.043993097,18208,92,43993097,,30.0
92.048991125,18209,92,48991125,,30.0
92.05399881,18210,92,53998810,,30.0
92.058992209,18211,92,58992209,,30.0
92.064000917,18212,92,64000917,,30.0
92.068998092,18213,92,68998092,,30.0
92.073998164,18214,92,73998164,,30.0
92.078990611,18215,92,78990611,,30.0
92.084002184,18216,92,84002184,,30.0
92.088992316,18217,92,88992316,,30.0
92.093997047,18218,92,93997047,,30.0
92.098995616,18219,92,98995616,,30.0
92.103991058,18220,92,103991058,,30.0
92.108992432,18221,92,108992432,,30.0
92.113993044,18222,92,113993044,,30.0
92.118993597,18223,92,118993597,,30.0
92.123998617,18224,92,123998617,,30.0
92.128990733,18225,92,128990733,,30.0
